43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,44,45,44,44,45,44,45,45,45,45,44,48,45,45,45,45,48,48,48,48,48,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,49,49,48,49,49,48,48,48,48,49,48,48,48,48,48,49,49,49,48,48,49,48,48,49,48,48,48,48,48,48,49,49,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,49,48,49,49,48,49,49,49,49,48,49,49,48,48,48,48,49,48,49,48,48,48,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,48,48,49,48,49,48,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,49,48,48,48,48,49,49,49,48,49,49,49,49,49,49,48,48,48,48,49,48,49,48,48,48,49,48,49,49,48,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,48,48,48,49,49,48,49,48,48,49,48,48,49,48,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,48,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,49,48,48,48,48,48,48,48,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,49,49,49,49,49,49,49,48,48,48
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,48,49,48,49,49,49,48,48,48,48,49,48,48,49,48,48,49,48,49,49,49,49,49,49,49,49,49,48,49,49,48,49,49,48,49,48,48,49,48,48,49,49,48,48,48,49,49,49,49,49,48,49,48,48,49,48,48,48,49,49,48,48,48,48,48,49,48,49,48,48,48,48,49,49,48,48,48,48,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,49,48,49,49,48,48,49,48,48,48,48,48,49,48,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,49,48,48,49,48,49,49,49,49,48,48,48,49,48,49,48,48,49,48,48,49,48,48,48,49,48,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,49,49,49,48,49,49,49,49,49,49,49,48,49,48,48,49,48,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,49,49,48,49,48,48,49,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,49,49,49,49,48,49,49,48,48,48,48,48,49,49,49,48,48,48,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,48,48,49,48,49,49,49,49,49,48,48,49,48,48,48,49,48,49,48,48,49,48,49,48,49,48,49,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,48,48,49,48,49,48,48,48,48,49,49,49,49,49,49,49,49,49,48,49,49,49,48,48,49,48,48,49,48,48,48,49,49,48,49,49,49,49,49,49,48,48,48,49,49,49,49,49,48,49,48,48,48,48,48,49,49
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-34,274,616,706,530,231,-46,-211,-233,-132,54,233,341,356,292,189,81,-23,-84,-76,-2,98,148,124,85,40,-20,-82,-103,-84,-53,-22,16,49,36,-3,-26,-40,-38,-25,-27,-33,-38,-33,-9,-1,-5,1,12,11,17,39,74,96,83,66,53,41,38,43,55,65,74,97,124,130,135,154,176,200,201,179,162,171,198,218,210,199,194,193,196,196,180,172,180,192,192,173,164,182,198,179,160,147,151,180,188,172,153,148,150,150,133,115,123,141,150,144,107,76,91,124,120,84,57,61,77,83,68,42,19,8,27,64,64,40,27,27,42,55,44,34,37,48,22,-8,-7,27,50,43,36,41,58,60,41,20,-2,-12,-28,-50,-70,-83,-74,-51,-38,-25,-18,-30,-33,-28,-50,-50,-12,16,27,44,33,3,1,12,33,50,56,43,9,4,24,43,48,35,38,58,68,53,33,21,38,65,89,108,118,117,112,112,120,144,180,212,237,245,233,245,266,272,273,289,324,355,362,345,336,342,361,374,368,343,333,340,340,324,305,292,305,316,291,259,236,230,202,149,112,90,60,-3,-77,-121,-149,-168,-174,-181,-198,-214,-218,-233,-291,-339,-354,-371,-401,-424,-434,-422,-394,-376,-379,-381,-376,-373,-378,-385,-394,-417,-422,-403,-396,-420,-412,-372,-344,-346,-349,-347,-341,-342,-340,-334,-315,-306,-289,-268,-264,-248,-230,-231,-220,-206,-204,-195,-170,-157,-158,-164,-150,-107,-66,-69,-105,-134,-148,-141,-125,-116,-115,-103,-69,-51,-51,-42,-22,-5,-13,-38,-46,-44,-33,-6,1,-10,-8,13,29,19,19,40,52,55,50,37,26,22,19,3,-23,-50,-52,-37,-11,-7,-26,-51,-58,-45,-12,18,28,11,1,1,11,36,49,43,33,27,48,84,101,88,81,108,148,157,137,116,114,124,107,70,57,76,100,107,113,117,136,146,132,109,104,123,156,171,144,114,105,112,114,103,99,123,145,131,89,56,64,89,122,123,99,76,86,117,140,133,104,91,101,133,156,150,132,107,117,152,178,183,187,187,193,201,217,236,237,217,200,226,258,263,246,214,189,180,170,155,138,130,120,105,85,82,88,98,99,86,75,81,90,104,131,145,132,117,123,132,132,140,138,121,116,119,108,99,118,148,144,130,122,130,132,118,114,114,115,114,123,137,144,147,157,169,173,157,136,131,134,130
105,70,66,68,51,54,57,58,71,69,64,64,64,58,48,37,34,39,57,71,65,49,44,45,45,73,102,116,117,102,91,103,119,131,134,129,116,113,129,149,162,171,186,197,199,196,169,147,149,148,134,112,87,70,57,54,54,54,56,56,41,9,-18,-18,10,41,48,36,19,17,20,0,-20,-14,5,11,3,-4,-10,-9,-9,-11,-11,-9,2,5,-9,-12,16,43,52,50,52,72,81,52,5,-22,-22,-1,0,-4,0,1,7,5,7,21,26,16,6,19,28,38,37,21,8,7,20,40,34,-3,-17,10,29,17,18,34,39,45,52,22,17,43,67,71,54,28,6,-9,-14,-12,-19,-25,-26,-23,-17,3,1,-19,-5,33,39,-5,-34,-20,2,4,-17,-38,-26,7,19,5,-3,-3,4,-3,-26,-52,-43,-42,-65,-98,-119,-119,-102,-91,-105,-132,-138,-132,-134,-138,-147,-148,-137,-138,-161,-181,-172,-135,-121,-125,-108,-88,-83,-99,-120,-119,-104,-105,-106,-85,-57,-55,-54,-40,-22,0,12,13,17,20,17,0,-17,-8,17,19,6,9,33,39,28,25,21,8,17,29,41,42,34,50,57,37,41,61,66,54,24,6,5,22,48,58,50,38,38,42,44,40,35,28,10,-4,1,17,27,27,26,37,55,71,75,76,66,56,52,57,71,76,84,98,108,107,96,88,92,100,87,76,74,69,73,86,81,71,71,54,45,59,76,81,66,70,86,86,71,56,57,72,66,48,55,75,66,45,53,70,80,89,101,106,97,82,77,73,81,85,83,75,68,64,73,86,100,119,129,131,132,116,115,130,152,166,145,123,112,98,106,119,120,131,133,115,107,114,130,141,138,122,104,92,85,72,83,92,100,104,103,104,88,71,66,67,69,66,71,56,25,33,39,28,29,41,52,54,55,64,67,71,83,85,82,77,77,81,75,66,71,90,101,97,88,91,115,131,119,112,114,113,102,103,118,123,108,103,97,75,61,69,98,116,106,77,68,91,112,115,116,122,123,90,59,54,68,88,77,55,50,56,81,92,103,133,149,146,118,87,71,58,51,55,68,59,41,37,53,81,104,118,118,113,117,133,153,189,224,220,196,161,144,167,220,247,225,168,133,132,148,161,163,155,153,135,106,103,117,109,93,89,92,103,97,84,85,89,96,98,104,131,134,105,87,89,92,87,91,102,96,81,85,106,112,106,87,66,81,118,122,98
89,118,157,170,164,179,197,192,182,181,180,180,185,183,172,155,139,138,140,135,130,121,115,107,92,81,86,108,125,131,118,104,119,156,185,181,178,187,189,188,192,188,180,163,145,119,99,75,60,66,70,57,39,34,32,21,16,25,35,26,9,19,52,69,54,50,59,85,103,107,104,76,65,73,100,119,122,113,107,105,87,90,106,118,115,103,99,91,81,92,105,92,93,101,86,50,4,-29,-17,28,57,52,17,-17,-4,44,73,53,40,81,105,80,38,21,29,61,112,135,107,73,59,52,41,37,28,5,-22,-27,-34,-51,-50,-40,-41,-52,-68,-39,-25,-57,-89,-82,-55,-50,-60,-70,-67,-69,-74,-85,-86,-78,-83,-88,-67,-37,-33,-27,-18,-17,-22,-29,-39,-36,-24,-26,-22,-20,-26,-37,-44,-41,-27,-25,-40,-57,-51,-37,-41,-42,-21,-7,-12,-10,-18,-22,-6,25,51,42,27,25,24,38,50,43,50,68,77,86,85,74,64,75,103,115,98,66,44,55,80,85,82,81,82,71,68,75,89,88,60,25,-4,0,21,24,12,-2,-11,-9,-4,-7,-14,-10,4,20,23,7,-3,21,35,11,6,20,27,34,44,50,41,41,42,29,2,-6,0,10,23,32,26,16,6,-9,-11,-8,-7,-3,-11,-27,-27,-12,-3,-5,-28,-44,-59,-65,-56,-66,-74,-56,-33,-36,-34,-7,13,22,24,32,54,83,102,100,70,54,74,102,119,116,101,86,88,102,89,64,59,81,112,125,147,171,182,171,155,156,146,130,121,122,121,117,105,86,87,101,102,93,92,101,93,81,76,90,97,86,82,96,119,121,98,99,130,128,108,89,87,112,152,185,166,135,132,169,217,230,215,200,208,213,202,203,199,172,147,135,120,106,102,102,102,92,70,51,49,43,33,26,16,11,23,39,44,34,39,65,84,96,91,72,66,66,43,25,26,45,49,21,0,-1,20,35,42,37,22,24,37,50,80,128,160,155,124,90,77,87,119,120,86,52,37,35,52,69,59,53,42,21,4,-3,-1,20,34,45,53,48,52,58,64,59,48,50,68,76,69,67,97,118,108,84,85,112,134,129,108,92,86,80,74,70,64,57,57,69,80,75,69,55,23,-1,4,16,13,-7,-39,-40,-14,17,25,-1,-26,-26,-24,-23,-22,-22,-26,-34,-27,-23,-26,-37,-51,-56,-51,-55,-53,-34,-24,-23,-7,19,34,26,16,19,48,64,43,38,43,56,71,69,69,74
83,85,86,86,89,81,61,49,24,5,22,40,40,17,4,11,9,-5,-1,16,11,5,10,23,42,64,58,55,64,59,45,34,48,64,61,59,77,104,109,112,120,145,162,155,141,130,117,109,104,98,100,90,65,40,50,72,80,64,50,40,25,18,10,5,10,5,-7,-9,11,36,28,12,26,59,75,57,35,35,27,4,-20,-28,-27,-19,-9,-7,-11,-7,-5,-22,-40,-41,-23,-1,6,4,-8,-29,-50,-60,-55,-37,-26,-25,-17,-18,-26,-29,-42,-49,-41,-39,-40,-41,-29,-25,-27,-9,21,36,34,36,44,53,44,50,83,121,147,135,112,99,83,73,89,123,136,115,97,88,83,86,90,102,116,113,89,67,65,66,53,42,32,26,27,22,8,8,3,3,21,38,36,33,40,44,43,27,9,6,23,19,-20,-44,-22,12,23,3,-7,5,26,29,16,7,40,76,88,72,49,52,64,61,43,27,21,18,5,-19,-28,-29,-35,-59,-81,-88,-73,-57,-37,-17,-12,-24,-26,-9,18,17,-9,-12,-7,-10,-12,-22,-33,-21,-1,11,3,-4,7,29,40,43,42,42,65,87,75,41,20,32,57,76,85,85,83,77,76,76,74,92,101,84,77,83,76,56,32,16,22,26,6,-26,-34,-11,9,12,4,8,19,12,7,-2,-11,-28,-50,-49,-41,-36,-34,-36,-37,-24,2,19,9,3,6,18,33,28,33,27,32,43,53,60,67,57,55,80,101,101,84,70,89,131,146,133,120,114,124,139,144,137,120,121,151,162,131,100,104,121,118,101,82,75,91,115,116,116,115,101,90,85,65,59,82,97,85,74,68,64,72,88,99,92,77,70,76,99,116,122,132,154,198,247,244,194,168,185,231,249,221,184,187,229,247,240,226,225,241,250,231,180,133,113,105,106,117,131,147,144,108,82,72,73,83,84,71,48,29,37,49,42,45,67,76,76,76,80,89,107,117,103,97,99,93,86,73,66,60,71,80,67,41,22,20,21,17,7,-4,-12,8,42,43,9,-26,-39,-13,0,-13,-24,-24,-14,0,9,8,5,5,0,0,-1,-3,-12,-26,-29,-30,-37,-23,-2,-10,-27,-29,-23,-7,3,0,-2,3,11,8,4,5,17,20,12,6,-7,-29,-35,-29,-37,-49,-26,2,23,28,33,37,51,82,106,116,106,90,77,84,91,104,129,135,114,100,119,140,134,117,117,116,113,114,105,99,86,58,40,38,38,28,12,7,10,7,10
23,42,56,51,54,53,39,35,41,50,48,41,27,12,12,34,59,64,50,39,42,56,65,55,42,27,16,13,28,53,55,49,59,74,75,54,33,26,24,25,21,26,48,51,36,29,45,69,67,69,76,64,38,29,28,19,24,54,81,93,108,101,81,81,102,119,129,116,76,55,73,103,123,121,99,77,69,65,66,64,50,48,56,60,55,48,53,76,103,101,76,57,54,56,54,45,40,54,69,83,92,98,91,87,98,103,105,104,102,97,81,60,58,59,65,52,4,-36,-43,-18,1,-7,-10,7,4,-5,21,55,66,51,27,10,-2,-9,-1,7,4,3,21,52,50,28,32,58,101,125,116,87,75,89,100,82,51,37,42,53,42,23,22,35,38,34,12,0,8,22,35,48,56,58,43,42,66,81,99,104,87,65,61,73,87,106,117,106,103,106,100,96,97,107,128,144,138,125,113,112,117,114,96,76,90,109,97,67,53,52,64,67,52,45,38,37,40,27,12,6,17,34,64,85,72,43,43,56,54,51,50,44,39,35,38,56,65,59,59,66,57,50,33,24,19,12,17,22,19,11,3,-2,4,16,28,42,49,28,2,-3,9,8,5,24,65,85,67,49,41,59,86,90,70,40,29,36,57,89,100,75,64,83,101,97,77,67,75,104,128,136,151,185,227,249,276,310,326,322,330,343,342,354,375,384,379,361,342,356,393,434,459,473,468,443,420,418,427,435,428,423,417,406,406,405,395,389,385,386,375,342,313,301,293,274,247,226,219,220,178,97,24,-17,-41,-75,-123,-163,-179,-184,-183,-190,-228,-265,-276,-259,-234,-235,-251,-269,-263,-250,-249,-259,-279,-299,-307,-311,-322,-330,-330,-325,-321,-317,-312,-299,-297,-302,-308,-314,-298,-273,-276,-309,-309,-269,-242,-241,-251,-253,-244,-232,-231,-232,-233,-217,-204,-201,-204,-199,-172,-146,-134,-130,-129,-125,-114,-105,-98,-85,-70,-38,-23,-51,-62,-34,-1,5,-9,-26,-44,-51,-22,0,5,0,-19,-30,-19,4,13,1,-12,-9,2,7,9,21,24,5,-9,-5,17,11,-10,-9,21,48,64,75,90,96,84,75,70,60,49,43,54,57,52,52,64,88,97,90,112,152,180,184,182,186,202,228,249,253,253,252,261,276,284,276,261,252,246,214,176,147,135,140,129,93,69,60,55,52,48,38,26,28,19,-19,-44,-42,-33,-13,-3,-8,-17,-20,-29,-39,-28,2,34,32,-1,-26
-28,-3,40,66,53,24,27,56,82,88,83,86,100,117,120,123,130,121,108,102,115,134,139,120,109,132,141,133,108,90,91,101,112,113,100,90,100,108,107,92,87,100,98,77,66,82,102,91,69,50,40,54,74,70,52,48,52,51,59,67,69,67,64,64,59,64,82,99,98,83,76,71,64,75,91,70,44,71,101,102,98,100,108,119,114,83,54,69,109,120,107,75,59,74,81,68,56,51,32,16,18,40,81,108,98,70,54,67,97,101,85,69,81,117,139,139,132,137,150,171,187,194,184,166,161,156,136,103,85,87,80,54,39,40,50,40,8,-2,19,48,48,2,-44,-56,-43,-33,-55,-90,-100,-78,-60,-66,-70,-55,-41,-50,-77,-115,-117,-56,-4,-19,-66,-81,-51,-7,10,21,8,-27,-65,-75,-71,-61,-53,-49,-36,-42,-60,-54,-36,-43,-77,-91,-70,-39,-27,-39,-59,-69,-65,-56,-39,-25,-18,-17,-12,-13,-23,-29,-23,-27,-51,-52,-29,-7,-10,-27,-30,-34,-36,-39,-35,-13,-4,10,25,42,42,53,86,123,133,113,87,97,130,155,148,124,115,119,138,147,136,129,119,112,90,72,64,54,37,17,1,-14,-39,-45,-40,-39,-29,-17,1,1,1,28,44,40,49,64,69,71,70,57,36,10,5,27,58,73,75,98,129,145,133,113,107,107,108,106,104,112,112,102,112,121,118,120,132,113,77,70,96,128,137,125,114,117,123,134,133,129,145,144,107,73,52,37,44,50,37,20,20,43,53,49,49,49,55,66,69,57,50,53,64,58,43,48,68,75,60,53,48,51,72,82,84,68,43,40,43,49,42,35,36,40,37,29,36,27,1,-1,5,-7,-25,-42,-65,-75,-77,-84,-115,-156,-162,-140,-131,-135,-140,-146,-130,-104,-108,-121,-108,-83,-66,-55,-68,-87,-77,-39,-19,-29,-50,-57,-53,-53,-54,-35,-11,-7,-17,-24,-3,34,53,58,54,43,52,73,74,56,48,38,27,33,27,17,6,17,32,35,29,22,20,28,25,11,-9,-22,-21,-36,-61,-71,-77,-100,-99,-74,-61,-68,-56,-20,1,1,-2,-17,-8,20,29,32,53,91,104,89,83,91,102,113,119,113,98,100,121,133,134,124,121,121,117,104,118,131,115,100,112,120,102,85,91,99,72,27,11,8,-5,-13,-26,-61,-86,-85,-73,-73,-85,-113,-133,-115,-85,-72,-74,-75,-54,-9,13,7,4,23,66,102,93,55,35,57,106,151,154,132,118,114,119,115,120,151
167,157,134,122,138,152,153,156,169,177,160,139,122,112,117,121,109,89,96,100,86,72,68,55,48,43,61,100,120,116,106,106,116,136,148,146,138,130,117,121,149,172,180,170,180,202,212,208,201,197,186,169,150,144,147,136,108,86,81,88,102,109,108,98,75,58,59,69,72,68,53,37,45,58,56,38,16,11,25,32,38,52,66,76,89,98,107,125,139,144,144,137,132,138,162,171,170,169,161,160,163,161,157,153,140,120,120,139,134,83,42,38,39,22,-9,-43,-59,-51,-29,-23,-34,-39,-49,-56,-53,-54,-70,-77,-69,-66,-86,-104,-105,-103,-120,-148,-153,-126,-86,-68,-69,-56,-41,-36,-19,8,28,29,13,12,29,55,77,98,102,97,113,137,135,116,104,113,131,145,160,177,185,185,193,198,197,200,197,202,221,224,209,204,225,256,259,240,224,225,235,260,274,257,249,265,264,248,250,262,264,251,240,233,220,212,214,204,169,148,150,151,153,138,106,86,96,113,133,122,100,101,108,106,112,128,135,134,128,132,152,171,183,202,233,284,343,388,418,458,488,502,517,538,578,634,684,725,744,760,779,804,829,852,866,864,833,795,768,729,693,673,656,602,518,443,403,381,355,311,260,217,188,146,86,39,-14,-60,-72,-77,-108,-163,-204,-243,-250,-229,-228,-275,-318,-342,-349,-343,-353,-371,-379,-386,-373,-362,-377,-412,-436,-435,-413,-406,-420,-438,-449,-444,-418,-393,-390,-392,-379,-356,-345,-346,-343,-329,-316,-300,-290,-290,-299,-292,-257,-226,-198,-184,-179,-169,-164,-171,-173,-156,-150,-155,-162,-166,-154,-133,-121,-124,-115,-102,-99,-87,-74,-72,-66,-67,-82,-106,-118,-102,-73,-51,-37,-57,-90,-89,-56,-29,-25,-35,-44,-27,-13,-4,29,55,60,55,51,50,53,67,72,76,88,96,97,104,135,156,139,123,135,138,119,91,86,88,84,84,90,97,88,88,106,124,134,131,120,113,106,123,138,129,91,65,45,56,72,82,83,81,84,89,82,70,67,65,60,67,74,90,90,76,68,84,125,146,121,103,106,108,107,105,112,103,82,59,49,43,49,55,54,55,65,52,19,21,43,44,52,75,103,100,77,61,58,80,89,60,18,8,40,74,96,97,85,82,109,124,114,114,118,134,163,177,171,137,108,119,149,141,114,103,101,91,77,75,84,89,113,128,116,91,87,112,116,93,75,67,67,85,105,122,113,81,77,98,98,83,60,52,58,55
51,57,70,70,66,44,19,18,38,53,55,34,18,27,44,56,57,65,71,65,56,72,88,86,75,69,73,92,99,102,113,116,104,96,85,72,76,89,92,86,77,82,87,88,93,105,116,128,120,92,70,55,44,53,71,73,50,23,0,-12,-22,-20,1,17,27,36,27,21,42,71,81,57,44,51,68,84,74,74,92,104,102,93,97,107,104,96,92,107,119,137,138,129,139,156,165,154,136,119,121,146,164,162,140,128,118,125,128,107,100,105,98,71,54,55,61,43,7,-1,-2,-10,-10,-8,-4,11,21,11,1,11,37,34,22,26,44,53,42,44,44,48,60,64,70,71,60,51,55,66,74,66,44,34,29,44,64,84,96,75,57,64,65,56,48,44,39,24,18,11,13,25,38,56,64,50,42,45,40,33,22,11,16,17,11,21,41,40,32,25,17,2,-11,9,38,29,11,6,4,9,12,9,29,38,23,20,27,23,23,39,43,23,-3,-10,-9,-18,-10,12,39,39,38,41,36,37,42,34,12,19,64,82,66,59,57,55,42,17,5,9,12,16,1,-21,-12,6,11,3,-6,-4,3,9,2,-23,-28,-4,12,24,11,0,18,45,82,87,69,58,40,29,23,28,34,39,54,69,66,58,64,76,70,40,16,8,22,48,68,69,71,96,119,120,101,86,89,72,26,7,23,40,41,42,27,19,25,45,66,64,44,34,36,38,33,27,33,21,6,4,8,8,5,18,38,56,83,101,102,98,103,122,152,150,119,98,107,130,135,113,84,80,84,76,59,44,44,61,80,101,116,115,98,74,74,87,87,71,42,24,26,40,49,32,22,36,55,57,54,58,64,65,68,74,73,80,103,125,118,105,116,116,102,119,154,167,145,106,90,89,89,80,59,57,69,73,58,56,58,60,48,33,40,53,77,87,76,65,61,75,91,90,58,26,32,51,55,49,58,72,87,90,86,81,81,81,68,59,73,89,92,90,93,84,61,51,66,91,97,59,24,12,28,81,112,97,68,59,66,68,71,75,69,39,18,5,-12,-9,13,22,26,40,53,60,60,44,20,0,-14,-11,5,19,23,29,23,-7,-10,4,19,32,33,21,9,5,17,29,43,54,64,69,68,68,70,73,80,67,45,39,45,42,40,36,41,52,51,33,29,45,48,38,27,21,35,51,40,16,10,20,25,25,8,3
